,teacher_id,alpha_index,batch_id,scrape_date,scrape_status,teacher_name,location,followers,languages,date_joined,about,image_url
2000,bruna,b,21,2022-12-11 06:43:45.833523,name found,Bruna Nessif,,32 followers,English,Joined in May 2022,"Bruna Nessif is a creator, mystic, podcast host, speaker, writer, and author of Let That Shit Go: A Journey to Forgiveness, Healing & Understanding Love.

In 2020, Bruna began Return to Self, an educational resource & community that focuses on the journey of self-reflection & self-inquiry by accessing deeper awareness within the mind, body & soul.

She is a certified professional coach & Energy Leadership Index Master Practitioner from the Institute of Professional Excellence in Coaching, and an Usui/Holy Fire III Reiki Master. Her method of guidance is a hybrid of spiritual advisory & mindset coaching with the intention of helping people remember who they were before the world taught them who to be....read more",https://users.insighttimer.com/NjCGrnQJcCQ4cbN7WXrAlReI2rA3/pictures/square_medium.jpeg
2001,basicmindfulness,b,21,2022-12-11 06:43:48.540936,name found,BasicMindfulness,"'s-Hertogenbosch, Netherlands",32 followers,Nederlands,Joined in Apr 2021,"Na het afronden van de Fontys Sporthogeschool, waar ze opgeleid is als docent l.o. is Hilde eigenaresse geworden van een sportschool (9 jaar) en een yogastudio (4 jaar). Bij het CvM in Amsterdam heeft ze de mindfulnesstrainer-opleidingen gevolgd en sinds 6 jaar is ze werkzaam als mindfulness- en zelfcompassie-trainer zowel op locaties in Noord Brabant als online. Ook verzorgt izij verschillende workshops en (buitenlandse) yoga- en mindfulness-retraites....read more",https://users.insighttimer.com/bwoJ37tYDeQTKOp5hMNtjknTC1F3/pictures/square_medium.jpeg
2002,mindfulatwork,b,21,2022-12-11 06:43:51.532299,name found,Brendan Kennedy,"Frisco, CO, USA",32 followers,"English, Español, Português and Français",Joined in Oct 2022,"Brendan Kennedy is a serial entrepreneur passionate about the power of meditation. He creates meditations and spiritual wellness techniques that help entrepreneurs and business people open their minds, achieve stillness within, and project positive energy out into the world to manifest their career goals. Techniques include: supercharged manifestation, energetic resets, chakra balancing, and breathwork....read more",https://users.insighttimer.com/G8hQpGhHxPTRMN7ZKLRjLziAO1A3/pictures/square_medium.jpeg
2003,barbaramurraylane,b,21,2022-12-11 06:43:54.136095,name found,Barbara Murray-Lane,"Middletown , CT",31 followers,English,Joined in Mar 2022,"A seeker, dream catcher, heart tender, dancer, excavator of lost treasures of the soul with a deep love of the natural world. 
Barbara has a master's in Social Work from the University of Connecticut and a Master's in Dance/Movement Therapy from Newy York University.  She is a psychotherapist, teacher, retreat leader, group facilitator and a lover of movement and dance....read more",https://users.insighttimer.com/e1g0w3D0F5c1K4x6s3z0E7C5T4Z0v4r7x0h7G2n9s2m7U8M6S9R8z7d6J6Y7G3B2f8x5M7y4b7t1J8m4w1y3x7s0g0U6v5x9x3b7/pictures/square_medium.jpeg
2004,bekahmariefinch,b,21,2022-12-11 06:44:19.024924,name found,Bekah Finch,,31 followers,English,Joined in Sep 2021,"Bekah has been teaching yoga since 2004 and is a 500 E-RYT with Yoga Alliance. She holds a BA in transpersonal psychology (2013), an MA in ecopsychology (2020) and more than 20 years of exploring earth-based lineages with a life-long devotion to western astrology. She guides movement, meditation and nature based ritual. 

*Note: All Nidra practices were recorded during live Zoom classes*...read more",https://users.insighttimer.com/y4rlyjkNztXiZdOFJ74n2Qs0lWc2/pictures/square_medium.jpeg
2005,beccalyn,b,21,2022-12-11 06:44:21.674747,name found,Becca LaPole,"Florida, USA",31 followers,English,Joined in Jun 2022,"Becca is a certified Meditation instructor, Ayurvedic Health teacher, and Wellbeing Coach through Chopra. She is a Healing Touch for Animals Practitioner and has taught 6-week mindfulness meditation courses with Mindful Fort Collins and looks forward to sharing her knowledge and growing alongside you!...read more",https://users.insighttimer.com/n1P1y7V6K6u4v8P0v2H8W7z7V6w3M4T3y9A3M0T1F5k0S7t1F4D1m4G3E3K4R9H7c8s4a4X0F3H4D8s1a3H7E6y3K3f2a7r5q7V7/pictures/square_medium.jpeg
2006,brockdivine,b,21,2022-12-11 06:44:24.213689,name found,Brock Divine,"San Diego, CA, USA",30 followers,English,Joined in Feb 2020,"Brock Divine is an accomplished speaker, author, and thought leader. He has a passion for guiding meditation using sacred texts.",https://users.insighttimer.com/s8f1T9a6D3G6A5x0T6L0Q8y3q4a2V0s6p1n4q8n2k3j2w1z3P4G1X3e1r1a1S6Y2T5K5X7W2G1v7K8m1H8R6H4h9L4H5x3W6t0n3/pictures/square_medium.jpeg
2007,beautyfullattention,b,21,2022-12-11 06:44:26.807373,name found,Brittany Battle-Lias,"Philadelphia, PA, USA",30 followers,English,Joined in May 2020,I'm here to help you find peace within.,https://users.insighttimer.com/L4W3Y3Z5S1B6q6G1A6T8n0H5D5e1M9N9m0q2g1M5q1K5E6M1q1y5b7w3x9t1H4E6p0N0G0v6N4L6A8r0F4Z6k2R7n3c5u1e0L7h2/pictures/square_medium.jpeg
2008,bethanydaviswellness,b,21,2022-12-11 06:44:35.399641,name found,Bethany Davis,"Jonesboro, AR, USA",30 followers,English,Joined in Aug 2021,"Bethany has been teaching Vinyasa-styled yoga and practical, daily meditations for over 5 years. Her philosophy is centered around being present, overcoming negative self-talk and limiting beliefs, and becoming the best version of yourself by taking care of yourself, one day, one meditation at a time. Her focus is primarily on being present for all the emotions and harnessing your own inner power to transform your attitude and actions....read more",https://users.insighttimer.com/tc8tTfEcD3Wz4s08HmvkIhEXv0J3/pictures/square_medium.jpeg
2009,barbaraki,b,21,2022-12-11 06:44:37.965130,name found,BabaKi,"Metropolitan City of Milan, Italy",30 followers,Italiano,Joined in Jun 2019,"Meditation, yoga and channeling",https://users.insighttimer.com/c4C8g0e1B9v8w3Z7V2n5r7h2m1P5t0S0W4c8E8m8a7V6E7E1A5T4q1E7X6t5v6q4e3f0r9Z1z5J3K9G3G1U5Y4M2a5s7p9b0V7t5/pictures/square_medium.jpeg
2010,darina,b,21,2022-12-11 06:44:40.603133,name found,Bochkova Darina,"Moscow, Russia",30 followers,Русский,Joined in Jun 2021,"Professional coach, neuropsychologist, art and energy therapist, voice of children's audio books, TV / radio broadcast announcer. Профессиональный коуч, нейропсихолог, арт и энерготерапевт, голос детких аудио книг, диктор теле/радио вещания....read more",https://users.insighttimer.com/s1geCjEq6uVIgfUSptaST8s82f33/pictures/square_medium.jpeg
2011,brendaramos,b,21,2022-12-11 06:44:43.425462,name found,Brenda Ramos,"Jersey City, NJ, USA",28 followers,English,Joined in Oct 2021,"Brenda is a life and meditation guide, a movement facilitator, and a spirit-led, heart-centered, human-first entrepreneur. She works at the intersection of mindfulness, spirituality, and decoloniality to help people live life as the fullest expression of their authentic whole self....read more",https://users.insighttimer.com/y0GmaMtxtWSQKch8oTA5o7UwvTN2/pictures/square_medium.jpeg
2012,pub4654324,b,21,2022-12-11 06:44:46.465660,name found,Branden Collinsworth,"Los Angeles, CA, USA",28 followers,,Joined in Feb 2021,"Branden Collinsworth is a sports performance coach, yoga teacher, motivational speaker and holds a Masters Degree in Positive Psychology from the University of Pennsylvania. 

For over 18 years he has been helping people all over the world 
unlock their highest potential and cultivate a more heart centric life....read more",https://users.insighttimer.com/f8y2K4Y5s9c2H2e9j8h3K9G0a7u0w4A2S3w4A8x7B5z3c4z3H0S2J3Q3T3p2k1p8P2V4B4Z3Q6M1w3p6y5E2c1E8T9u6m4e4G5H7/pictures/square_medium.jpeg
