,teacher_id,meditation_id,med_list_batch_id,med_list_scrape_date,med_list_scrape_status
0,sianabraganza,/guided-meditations/g9h9x4v3m1d6l4g2h1b7s7k5f2g7t4a6m5z3b1c8,135,2022-12-14 18:57:50.524458,meditation found
1,sianabraganza,/guided-meditations/m2u3s1n6j2k4b3y8x0p5z4j0f8w7e5w2r0p4z2k6,135,2022-12-14 18:57:50.524458,meditation found
2,sianabraganza,/guided-meditations/j7t2t2v3n0t3m4v8r7g4p8v7w9q7n0g5c2n1u7j8,135,2022-12-14 18:57:50.524458,meditation found
3,sianabraganza,/guided-meditations/j8k4m6c1e7l1v1g6a9h4e4a1x6j5m5s9t4p9b0w3,135,2022-12-14 18:57:50.524458,meditation found
4,sianabraganza,/guided-meditations/q1s0v8f9t2u2x8s9d0r9t9j5f0n8a1u5y3c4y8p5,135,2022-12-14 18:57:50.524458,meditation found
5,sianabraganza,/guided-meditations/p7u9f2u7s0w1r4k3w2j8v6c5e4s4u1u9b6g4j9e2,135,2022-12-14 18:57:50.524458,meditation found
6,sianabraganza,/guided-meditations/g8t6n1c7b4x8x0q3b8l8g0b2m4d0f3s4s6u2n9h0,135,2022-12-14 18:57:50.524458,meditation found
7,loslatenmetsven,/guided-meditations/w0s6v5u9z8u0z5e6a6f3l4h9a2p2m6g8y0p9s8h4,135,2022-12-14 18:58:13.517261,meditation found
8,loslatenmetsven,/guided-meditations/g1e2y8e0x8y0q8n7q5k2d8e1n9g5k1r4t1m4z2e8,135,2022-12-14 18:58:13.517261,meditation found
9,loslatenmetsven,/guided-meditations/j8q2e4x8j4v6p6q5t7s2s9q4f4u5p9m6n5k9b5x0,135,2022-12-14 18:58:13.517261,meditation found
10,olibhan,/guided-meditations/k5j6k6m2d3f8a0l8f7b2h5j6t1y5p7b2k5f2n8b6,135,2022-12-14 18:58:39.221203,meditation found
11,olibhan,/guided-meditations/r3v8y2r3l8s2c2b3k7z1m9m7d6p4s0a8n6v9s9w3,135,2022-12-14 18:58:39.221203,meditation found
12,olibhan,/guided-meditations/q0k2j5r9k9n6y0h1e0g0c3a1y8k3a7f9m7w7j1r7,135,2022-12-14 18:58:39.222200,meditation found
13,soulsensewithsilkina,/guided-meditations/q4s1b7y6q9z5n5z5y6t5l7y5g7f4a7e6w1m5n4p6,135,2022-12-14 18:59:01.565687,meditation found
14,soulsensewithsilkina,/guided-meditations/y2u3e0n2y9q2y1j6z8r2a5f3k8n8a0g9a8x6a0n1,135,2022-12-14 18:59:01.565687,meditation found
15,soulsensewithsilkina,/guided-meditations/p9d9u9k7e1y3d5g0u2s0v0z3t2h6e0k0w1m7f6x6,135,2022-12-14 18:59:01.565687,meditation found
16,soulsensewithsilkina,/guided-meditations/u0s8d9q7y4x2d1c0j9r9y9n6a3k1j8r7c0s6t7z7,135,2022-12-14 18:59:01.565687,meditation found
17,soulsensewithsilkina,/guided-meditations/j1s6r1s2n8r9c1r0c0s5j2u5g2v9s0x2p7z4g8j7,135,2022-12-14 18:59:01.565687,meditation found
18,soulsensewithsilkina,/guided-meditations/g1v9p3a2l0r5v9r3z0h1c3h2l8c9r7c9r1h5z7m6,135,2022-12-14 18:59:01.565687,meditation found
19,soulsensewithsilkina,/guided-meditations/n4r2p0p8w1q0a0s7s8u2p5z5t4u3f7x1r1y7c1c6,135,2022-12-14 18:59:01.565687,meditation found
