,teacher_id,meditation_id,med_list_batch_id,med_list_scrape_date,med_list_scrape_status
0,revdavidnoble,/guided-meditations/p8g8e4g8k8d5y4t4a8f7a1m1b2w1u7y1b3e8h0m5,36,2022-12-13 18:43:59.986910,meditation found
1,revdavidnoble,/guided-meditations/x9t0w5h0k8j1h3h9g3x2w3m0f2m9z8r4v4x3k6z0,36,2022-12-13 18:43:59.986910,meditation found
2,revdavidnoble,/guided-meditations/n7f6c3z0l3n2d4r4g5q5g1r6g5q2r3y5v9g6f9t4,36,2022-12-13 18:43:59.986910,meditation found
3,dayajoti,/guided-meditations/d6j3s5h2g4p5c5n7y8k0a7p3r4t8c3a1r6h0n0g6,36,2022-12-13 18:44:22.306073,meditation found
4,dayajoti,/guided-meditations/d5e6r4k4e8t8s8z2v3f1h1t8j6w7u6x3h1d2p4m3,36,2022-12-13 18:44:22.306073,meditation found
5,dayajoti,/guided-meditations/u1b3v2n7n6k9k2b5a7g7q2z3p4b0b8x8t6j7y0s2,36,2022-12-13 18:44:22.306073,meditation found
6,dayajoti,/guided-meditations/b2u1c0c3b1s9r8s6f0u1v8b0m7a5j6k9w4b5e6k7,36,2022-12-13 18:44:22.306073,meditation found
7,dayajoti,/guided-meditations/w8w3e1j7m1s9f0y5g3q8v5a7w7j2p7h2n1y1c9c6,36,2022-12-13 18:44:22.306073,meditation found
8,dayajoti,/guided-meditations/r0e7c4v3n3m2y6h2v4w5n3p8z6y5e6c5z3t7q4d4,36,2022-12-13 18:44:22.306073,meditation found
9,dayajoti,/guided-meditations/j1g1k9q3d8h6p4t7n3j9q7r1p9f9h0z7b4n9p7g6,36,2022-12-13 18:44:22.306073,meditation found
10,dayajoti,/guided-meditations/r3t7s9r2v2w2r3k9f5d2p4x4y7g8d0w4j5u3t1t6,36,2022-12-13 18:44:22.306073,meditation found
11,dayajoti,/guided-meditations/h1e1d6h2g0m7u9r3z2m5x1k7e4t0c3n0m3h4l4g7,36,2022-12-13 18:44:22.306073,meditation found
12,dayajoti,/guided-meditations/v1h4j7a1h9r7z1p6s4p4w0m5d4y5c7j0g4w4b9m7,36,2022-12-13 18:44:22.306073,meditation found
13,dayajoti,/guided-meditations/c0t6p9d2u8k7c9p4z6t8w8k1s8j6z7t5d5x1q2s4,36,2022-12-13 18:44:22.306073,meditation found
14,dayajoti,/guided-meditations/j0w1z5b6s2k3q5w1f7x3t6d5k5k8u7h6e2p4e4n8,36,2022-12-13 18:44:22.306073,meditation found
15,dayajoti,/guided-meditations/k5x0g8r1x9g5b7n0w2w3k0h6e1x9f0t5n4s8p4b2,36,2022-12-13 18:44:22.306073,meditation found
16,dromkatt,/guided-meditations/e7j2x6y0h4z0s7s2q0u1e1g2x5t8g6n7e0b4r0w3,36,2022-12-13 18:44:44.380413,meditation found
17,dromkatt,/guided-meditations/r6g7v4m9b1w1r4c4y6n9u4n7h4a7s7d5r7f9n8u1,36,2022-12-13 18:44:44.380413,meditation found
18,dromkatt,/guided-meditations/a1h3m4g8h9q0a0n2k1d7g9m0z2t8n2t5k3n8a4r3,36,2022-12-13 18:44:44.380413,meditation found
19,dromkatt,/guided-meditations/m0u2q8b2t6u5s0v5j1c9m7x6j0s2f9q2k0a6z0a8,36,2022-12-13 18:44:44.380413,meditation found
20,dromkatt,/guided-meditations/x8q8e5x3f7p0b9x9z1k9p0n2c0n6u6e1n1q9c4x4,36,2022-12-13 18:44:44.380413,meditation found
21,dromkatt,/guided-meditations/z0x2h4q3u8q3b4k0w1v9q8z1y1h9k8u1k7m5f2f4,36,2022-12-13 18:44:44.380413,meditation found
22,dromkatt,/guided-meditations/s7m4a4l2e1j0s5k1s2u2l1s8j1n8y5h0x7w1d8q1,36,2022-12-13 18:44:44.380413,meditation found
23,dromkatt,/guided-meditations/e5v7t5f9q9x3r4x0z3k8f7b5b0r6a0w3x5x0e5s1,36,2022-12-13 18:44:44.380413,meditation found
24,dromkatt,/guided-meditations/m3r1e6d5w4g9b4y1t5u4a6t1a1n2s0z3g3l7t7p4,36,2022-12-13 18:44:44.380413,meditation found
25,dromkatt,/guided-meditations/r2u6g9w3w1q6r6c8q9m7v9p8h3y6b5t4u7n5w2f3,36,2022-12-13 18:44:44.380413,meditation found
26,dromkatt,/guided-meditations/c6z2a1q0r2m0d4j1u6z5l1y3m3w3k4v9w3w2b7r4,36,2022-12-13 18:44:44.380413,meditation found
27,dromkatt,/guided-meditations/h3j2z8x2y3u9n9y9e8a4c5v5n2y8j3p6j3w0e0t6,36,2022-12-13 18:44:44.380413,meditation found
28,dromkatt,/guided-meditations/n5e6k5j0q4m0v6j2v8r6g5f7s2b0u7h4z0f0e4f9,36,2022-12-13 18:44:44.396103,meditation found
29,dromkatt,/guided-meditations/u5y7u9p6a8y2e7b4w1c6y2k3v5v0f2j1h6d6n6b1,36,2022-12-13 18:44:44.397236,meditation found
30,dromkatt,/guided-meditations/c9z4a2s5u8c1u4x1r7m9a6d9b2w0r9p9w6e5f2q0,36,2022-12-13 18:44:44.397236,meditation found
31,equalize_healing,/guided-meditations/b1x2e8w2a1w6y4n2z0m8v1w0k6c0g8v9j5b1e3w7,36,2022-12-13 18:45:24.572975,meditation found
32,equalize_healing,/guided-meditations/z3l9s5b9p4r2q5m9p5n8e6u1h1x7g6m0m3k7c7a9,36,2022-12-13 18:45:24.572975,meditation found
33,equalize_healing,/guided-meditations/f0j1s8p0j4n2s0g7c8f2q9b2p3m8v8t1s4m4n4s0,36,2022-12-13 18:45:24.572975,meditation found
34,equalize_healing,/guided-meditations/u8d7f5p8x7d1b5b4z2k0c8n0v9w6g2a6y8a5a0v2,36,2022-12-13 18:45:24.572975,meditation found
35,equalize_healing,/guided-meditations/q8v5p5n9b0x5v4q4v8t8h4b6c9e6p8k9d8s1a7m8,36,2022-12-13 18:45:24.572975,meditation found
36,equalize_healing,/guided-meditations/a9w3g6g3x1k6s6n7c5a0q7t9b8f9q3x8x2k3r7j6,36,2022-12-13 18:45:24.572975,meditation found
37,equalize_healing,/guided-meditations/e2x5t9r2p7u8f0j0u8l0d6g7y8r1g4b0d6q8m7w4,36,2022-12-13 18:45:24.572975,meditation found
38,equalize_healing,/guided-meditations/j5c0x6d2g8f7q8w6t0l0w6d8p7p3r6h9l8f1m9y7,36,2022-12-13 18:45:24.572975,meditation found
39,yogaist_life,/guided-meditations/m2g5l7g3c5x7s9c6r3x9r7j0e7x4f1p7k7z7z4b3,36,2022-12-13 18:45:30.854095,meditation found
40,yogaist_life,/guided-meditations/k3v8t5r1k2a9y0p2s6d8x7s3u8j0c9h7s1p3h6d2,36,2022-12-13 18:45:30.855095,meditation found
41,yogaist_life,/guided-meditations/j9m3u0y3b6e2r6w5t2k9r8t8e1t3c7j7v6m9f4t3,36,2022-12-13 18:45:30.856075,meditation found
42,yogaist_life,/guided-meditations/d8g1l9g9a0t5j2a7n9c6b7k2w4e5n2s4r4n0k4w6,36,2022-12-13 18:45:30.857094,meditation found
43,yogaist_life,/guided-meditations/x6f3v5s7e0r0w9r5g8u7g9j0p0e8c7y4h8x3c0m5,36,2022-12-13 18:45:30.858076,meditation found
44,yogaist_life,/guided-meditations/x4c3w4f6m7y4v2r3y5q9j6j7d4m3m3n4p7y2e3q8,36,2022-12-13 18:45:30.858076,meditation found
45,yogaist_life,/guided-meditations/c5y1u9y8s1r8d1e3s4z2k6p7q0c7a0e6z3q1e6u4,36,2022-12-13 18:45:30.859096,meditation found
46,yogaist_life,/guided-meditations/h9t5p9p3u8q4y2u6f8y3g0b2m2l2z9j1q9t2f0d7,36,2022-12-13 18:45:30.860075,meditation found
47,yogaist_life,/guided-meditations/m5g2q2q3l8x6u5k8u5r3z6n1k5g7j6f1k8e1w9w7,36,2022-12-13 18:45:30.861094,meditation found
48,yogaist_life,/guided-meditations/p7n3x5t3s8l5u5y0t2d2s0q9v9y6d4n9c2c1u2f9,36,2022-12-13 18:45:30.861094,meditation found
49,yogaist_life,/guided-meditations/w3g7j3h5m9n9b8u6x2m6c7y4b0j7f0t2f2p7n2y4,36,2022-12-13 18:45:30.862096,meditation found
50,yogaist_life,/guided-meditations/w2a1b2k9b7w4m3l3v7a3b2n1m9m5m8b7g4y5w0y6,36,2022-12-13 18:45:30.863076,meditation found
51,yogaist_life,/guided-meditations/a7j4x7f3p8v1l7g5g1m8w8b4g1e7n9k2q6b8a5h1,36,2022-12-13 18:45:30.863076,meditation found
52,yogaist_life,/guided-meditations/a0r7r5f7m0l1t2z8b2r4j1l6e7b8l7v6q1f4e9p4,36,2022-12-13 18:45:30.864095,meditation found
53,dynastyelectrik,/guided-meditations/z9q4x0y4p0w1k6v7k8w0z6y1c9p7k7y8f9d6k7m9,36,2022-12-13 18:45:53.014042,meditation found
54,dynastyelectrik,/guided-meditations/h2n8y4k0d7u6u7y8a4r4a4h8m6m1e8l9s7h2y2r8,36,2022-12-13 18:45:53.014042,meditation found
55,dynastyelectrik,/guided-meditations/x3v1y3y5p6z8a7a6e6h7c9y0g7l3b6l4c0k0e0t6,36,2022-12-13 18:45:53.014042,meditation found
56,dynastyelectrik,/guided-meditations/p0m2h9r6a1n8g6v0b5t2r7x2s0r3k3l6h9k5a3t7,36,2022-12-13 18:45:53.014042,meditation found
